2017/05/24 15:53:06	25.983887	52.801514
2017/05/24 15:54:06	25.993958	52.929688
2017/05/24 15:55:06	25.963745	52.801514
2017/05/24 15:56:07	25.983887	52.801514
2017/05/24 15:57:07	25.983887	52.801514
2017/05/24 15:58:08	25.983887	52.709961
2017/05/24 15:59:08	25.983887	52.709961
2017/05/24 16:00:09	25.983887	52.709961
2017/05/24 16:01:09	25.993958	52.734375
2017/05/24 16:02:09	25.993958	52.636719
2017/05/24 16:03:10	25.993958	52.636719
2017/05/24 16:04:10	25.993958	52.539062
2017/05/24 16:05:11	25.983887	52.514648
2017/05/24 16:06:11	25.993958	52.539062
2017/05/24 16:07:12	25.983887	52.514648
2017/05/24 16:08:12	25.983887	52.514648
2017/05/24 16:09:12	25.963745	52.514648
2017/05/24 16:10:13	25.983887	52.416992
2017/05/24 16:11:13	25.983887	52.416992
2017/05/24 16:12:14	25.993958	52.441406
2017/05/24 16:13:14	25.993958	52.441406
2017/05/24 16:14:15	25.993958	52.343750
2017/05/24 16:15:15	25.983887	52.416992
2017/05/24 16:16:16	25.993958	52.441406
2017/05/24 16:17:16	25.993958	52.441406
2017/05/24 16:18:16	26.014099	52.441406
2017/05/24 16:19:17	26.014099	52.441406
2017/05/24 16:20:17	25.983887	52.319336
2017/05/24 16:21:18	25.993958	52.343750
2017/05/24 16:22:18	26.014099	52.441406
2017/05/24 16:23:18	25.993958	52.343750
2017/05/24 16:24:19	25.993958	52.343750
2017/05/24 16:25:19	25.993958	52.343750
2017/05/24 16:26:20	26.014099	52.343750
2017/05/24 16:27:20	25.993958	52.343750
2017/05/24 16:28:21	25.993958	52.343750
2017/05/24 16:29:21	26.034241	52.343750
2017/05/24 16:30:22	26.014099	52.343750
2017/05/24 16:31:22	26.014099	52.343750
2017/05/24 16:32:23	25.993958	52.343750
2017/05/24 16:33:23	26.014099	52.441406
2017/05/24 16:34:23	25.983887	52.416992
2017/05/24 16:35:24	26.014099	52.441406
2017/05/24 16:36:24	26.014099	52.441406
2017/05/24 16:37:25	26.014099	52.441406
2017/05/24 16:38:25	26.014099	52.441406
2017/05/24 16:39:26	26.014099	52.441406
2017/05/24 16:40:26	26.014099	52.539062
2017/05/24 16:41:26	26.014099	52.539062
2017/05/24 16:42:27	26.034241	52.539062
2017/05/24 16:43:27	26.014099	52.441406
2017/05/24 16:44:28	26.034241	52.441406
2017/05/24 16:45:28	26.014099	52.441406
2017/05/24 16:46:28	26.034241	52.441406
2017/05/24 16:47:29	26.034241	52.539062
2017/05/24 16:48:29	26.034241	52.441406
2017/05/24 16:49:30	26.034241	52.441406
2017/05/24 16:50:30	26.044312	52.441406
2017/05/24 16:51:30	26.064453	52.441406
2017/05/24 16:52:31	26.064453	52.441406
2017/05/24 16:53:31	26.064453	52.539062
2017/05/24 16:54:31	26.064453	52.539062
2017/05/24 16:55:32	26.064453	52.539062
2017/05/24 16:56:32	26.064453	52.539062
2017/05/24 16:57:33	26.064453	52.539062
2017/05/24 16:58:33	26.074524	52.539062
2017/05/24 16:59:34	26.064453	52.636719
2017/05/24 17:00:34	26.074524	52.636719
2017/05/24 17:01:34	26.064453	52.636719
2017/05/24 17:02:35	26.074524	52.734375
2017/05/24 17:03:35	26.064453	52.636719
2017/05/24 17:04:36	26.064453	52.636719
2017/05/24 17:05:41	26.064453	52.734375
2017/05/24 17:06:41	26.074524	52.734375
2017/05/24 17:07:47	26.084595	52.832031
2017/05/24 17:08:47	26.074524	52.734375
2017/05/24 17:09:53	26.064453	52.832031
2017/05/24 17:10:53	26.074524	52.832031
2017/05/24 17:11:59	26.064453	52.832031
2017/05/24 17:12:59	26.034241	52.929688
2017/05/24 17:13:59	26.034241	53.021240
2017/05/24 17:15:00	26.014099	53.021240
2017/05/24 17:16:00	26.014099	53.021240
2017/05/24 17:17:01	25.993958	52.929688
2017/05/24 17:18:01	25.993958	52.929688
2017/05/24 17:19:01	25.983887	52.709961
2017/05/24 17:20:02	25.993958	52.636719
2017/05/24 17:21:02	25.993958	52.636719
2017/05/24 17:22:03	25.993958	52.539062
2017/05/24 17:23:03	25.993958	52.441406
2017/05/24 17:24:04	25.983887	52.416992
2017/05/24 17:25:04	25.983887	52.221680
2017/05/24 17:26:04	25.963745	52.221680
2017/05/24 17:27:05	25.983887	52.221680
2017/05/24 17:28:10	25.983887	52.124023
2017/05/24 17:29:11	25.963745	52.026367
2017/05/24 17:30:11	25.953674	52.026367
2017/05/24 17:31:11	25.953674	51.934814
2017/05/24 17:32:12	25.963745	51.837158
2017/05/24 17:33:12	25.963745	51.837158
2017/05/24 17:34:13	25.933533	51.739502
2017/05/24 17:35:13	25.953674	51.739502
2017/05/24 17:36:13	25.923462	51.641846
2017/05/24 17:37:14	25.933533	51.641846
2017/05/24 17:38:15	25.923462	51.544189
2017/05/24 17:39:15	25.913391	51.544189
2017/05/24 17:40:15	25.923462	51.446533
2017/05/24 17:41:16	25.933533	51.446533
2017/05/24 17:42:16	25.913391	51.348877
2017/05/24 17:43:17	25.913391	51.348877
2017/05/24 17:44:17	25.913391	51.251221
2017/05/24 17:45:23	25.893250	51.251221
2017/05/24 17:46:23	25.893250	51.251221
2017/05/24 17:47:24	25.893250	51.251221
2017/05/24 17:48:24	25.883179	51.159668
2017/05/24 17:49:25	25.883179	51.159668
2017/05/24 17:50:25	25.863037	51.062012
2017/05/24 17:51:25	25.883179	51.062012
2017/05/24 17:52:26	25.883179	51.062012
2017/05/24 17:53:26	25.852966	51.062012
2017/05/24 17:54:27	25.852966	51.062012
2017/05/24 17:55:27	25.852966	50.964355
2017/05/24 17:56:27	25.852966	50.964355
2017/05/24 17:57:28	25.852966	50.866699
2017/05/24 17:58:28	25.852966	50.866699
2017/05/24 17:59:29	25.812683	50.866699
2017/05/24 18:00:29	25.832825	50.866699
2017/05/24 18:01:29	25.832825	50.866699
2017/05/24 18:02:30	25.832825	50.866699
2017/05/24 18:03:30	25.832825	50.769043
2017/05/24 18:04:30	25.802612	50.769043
2017/05/24 18:05:31	25.812683	50.769043
2017/05/24 18:06:31	25.812683	50.769043
2017/05/24 18:07:31	25.802612	50.769043
2017/05/24 18:08:32	25.802612	50.769043
2017/05/24 18:09:32	25.802612	50.671387
2017/05/24 18:10:33	25.802612	50.671387
2017/05/24 18:11:33	25.782471	50.671387
2017/05/24 18:12:33	25.772400	50.671387
2017/05/24 18:13:34	25.762329	50.769043
2017/05/24 18:14:34	25.772400	50.769043
2017/05/24 18:15:35	25.772400	50.671387
2017/05/24 18:16:35	25.762329	50.671387
2017/05/24 18:17:35	25.772400	50.671387
2017/05/24 18:18:36	25.762329	50.769043
2017/05/24 18:19:36	25.742188	50.769043
2017/05/24 18:20:37	25.762329	50.671387
2017/05/24 18:21:37	25.762329	50.671387
2017/05/24 18:22:38	25.732117	50.671387
2017/05/24 18:23:38	25.742188	50.769043
2017/05/24 18:24:38	25.711975	50.769043
2017/05/24 18:25:39	25.732117	50.769043
2017/05/24 18:26:39	25.732117	50.769043
2017/05/24 18:27:40	25.732117	50.769043
2017/05/24 18:28:40	25.711975	50.671387
2017/05/24 18:29:41	25.711975	50.769043
2017/05/24 18:30:41	25.711975	50.769043
2017/05/24 18:31:41	25.701904	50.769043
2017/05/24 18:32:42	25.701904	50.769043
2017/05/24 18:33:42	25.701904	50.671387
2017/05/24 18:34:43	25.701904	50.769043
2017/05/24 18:35:43	25.681763	50.671387
2017/05/24 18:36:43	25.701904	50.671387
2017/05/24 18:37:44	25.681763	50.671387
2017/05/24 18:38:44	25.671692	50.769043
2017/05/24 18:39:45	25.671692	50.769043
2017/05/24 18:40:45	25.671692	50.769043
2017/05/24 18:41:45	25.671692	50.769043
2017/05/24 18:42:46	25.671692	50.671387
2017/05/24 18:43:46	25.661621	50.769043
2017/05/24 18:44:47	25.661621	50.671387
2017/05/24 18:45:47	25.631409	50.646973
2017/05/24 18:46:48	25.631409	50.744629
2017/05/24 18:47:48	25.661621	50.769043
2017/05/24 18:48:48	25.661621	50.671387
2017/05/24 18:49:49	25.661621	50.671387
2017/05/24 18:50:49	25.661621	50.671387
2017/05/24 18:51:50	25.631409	50.646973
2017/05/24 18:52:50	25.631409	50.646973
2017/05/24 18:53:50	25.631409	50.646973
2017/05/24 18:54:51	25.621338	50.646973
2017/05/24 18:55:51	25.611267	50.646973
2017/05/24 18:56:52	25.611267	50.646973
2017/05/24 18:57:52	25.591125	50.646973
2017/05/24 18:58:52	25.591125	50.646973
2017/05/24 18:59:53	25.591125	50.646973
2017/05/24 19:00:53	25.591125	50.646973
2017/05/24 19:01:54	25.621338	50.646973
2017/05/24 19:02:54	25.591125	50.646973
2017/05/24 19:03:54	25.591125	50.646973
2017/05/24 19:04:55	25.581055	50.646973
2017/05/24 19:05:55	25.581055	50.646973
2017/05/24 19:06:56	25.591125	50.646973
2017/05/24 19:07:56	25.560913	50.646973
2017/05/24 19:08:56	25.581055	50.646973
2017/05/24 19:09:57	25.560913	50.646973
2017/05/24 19:10:57	25.581055	50.646973
2017/05/24 19:11:58	25.550842	50.646973
2017/05/24 19:12:58	25.550842	50.646973
2017/05/24 19:13:59	25.560913	50.646973
2017/05/24 19:14:59	25.560913	50.646973
2017/05/24 19:15:59	25.550842	50.646973
2017/05/24 19:17:00	25.550842	50.646973
2017/05/24 19:18:00	25.540771	50.646973
2017/05/24 19:19:01	25.550842	50.646973
2017/05/24 19:20:01	25.550842	50.646973
2017/05/24 19:21:01	25.550842	50.646973
2017/05/24 19:22:02	25.540771	50.646973
2017/05/24 19:23:02	25.540771	50.646973
2017/05/24 19:24:03	25.520630	50.646973
2017/05/24 19:25:03	25.520630	50.646973
2017/05/24 19:26:04	25.540771	50.646973
2017/05/24 19:27:04	25.520630	50.646973
2017/05/24 19:28:04	25.520630	50.646973
2017/05/24 19:29:05	25.520630	50.646973
2017/05/24 19:30:05	25.540771	50.646973
2017/05/24 19:31:06	25.510559	50.646973
2017/05/24 19:32:06	25.510559	50.646973
2017/05/24 19:33:07	25.490417	50.744629
2017/05/24 19:34:07	25.490417	50.744629
2017/05/24 19:35:08	25.510559	50.646973
2017/05/24 19:36:08	25.480347	50.646973
2017/05/24 19:37:08	25.490417	50.646973
2017/05/24 19:38:09	25.480347	50.646973
2017/05/24 19:39:09	25.480347	50.646973
2017/05/24 19:40:10	25.480347	50.744629
2017/05/24 19:41:10	25.480347	50.646973
2017/05/24 19:42:11	25.460205	50.646973
2017/05/24 19:43:11	25.460205	50.744629
2017/05/24 19:44:11	25.460205	50.646973
2017/05/24 19:45:12	25.460205	50.646973
2017/05/24 19:46:12	25.480347	50.744629
2017/05/24 19:47:13	25.460205	50.744629
2017/05/24 19:48:13	25.460205	50.744629
2017/05/24 19:49:14	25.440063	50.744629
2017/05/24 19:50:14	25.440063	50.744629
2017/05/24 19:51:14	25.429993	50.744629
2017/05/24 19:52:15	25.429993	50.744629
2017/05/24 19:53:15	25.440063	50.646973
2017/05/24 19:54:16	25.440063	50.646973
2017/05/24 19:55:16	25.429993	50.646973
2017/05/24 19:56:17	25.429993	50.646973
2017/05/24 19:57:17	25.429993	50.646973
2017/05/24 19:58:17	25.429993	50.646973
2017/05/24 19:59:18	25.440063	50.744629
2017/05/24 20:00:18	25.409851	50.744629
2017/05/24 20:01:19	25.409851	50.646973
2017/05/24 20:02:19	25.409851	50.646973
2017/05/24 20:03:19	25.409851	50.744629
2017/05/24 20:04:20	25.409851	50.744629
2017/05/24 20:05:20	25.389709	50.744629
2017/05/24 20:06:21	25.409851	50.646973
2017/05/24 20:07:21	25.409851	50.646973
2017/05/24 20:08:22	25.409851	50.646973
2017/05/24 20:09:22	25.409851	50.646973
2017/05/24 20:10:23	25.409851	50.646973
2017/05/24 20:11:23	25.399780	50.646973
2017/05/24 20:12:23	25.399780	50.646973
2017/05/24 20:13:24	25.409851	50.646973
2017/05/24 20:14:24	25.399780	50.646973
2017/05/24 20:15:25	25.389709	50.646973
2017/05/24 20:16:25	25.399780	50.646973
2017/05/24 20:17:25	25.389709	50.646973
2017/05/24 20:18:26	25.369568	50.646973
2017/05/24 20:19:26	25.369568	50.646973
2017/05/24 20:20:27	25.369568	50.744629
2017/05/24 20:21:27	25.389709	50.744629
2017/05/24 20:22:27	25.359497	50.646973
2017/05/24 20:23:28	25.399780	50.646973
2017/05/24 20:24:28	25.389709	50.646973
2017/05/24 20:25:29	25.389709	50.744629
2017/05/24 20:26:29	25.359497	50.744629
2017/05/24 20:27:29	25.359497	50.744629
2017/05/24 20:28:30	25.369568	50.744629
2017/05/24 20:29:30	25.359497	50.744629
2017/05/24 20:30:31	25.359497	50.744629
2017/05/24 20:31:31	25.359497	50.744629
2017/05/24 20:32:31	25.359497	50.744629
2017/05/24 20:33:32	25.369568	50.744629
2017/05/24 20:34:32	25.359497	50.744629
2017/05/24 20:35:32	25.359497	50.744629
2017/05/24 20:36:33	25.359497	50.744629
2017/05/24 20:37:33	25.359497	50.744629
2017/05/24 20:38:33	25.359497	50.744629
2017/05/24 20:39:34	25.339355	50.744629
2017/05/24 20:40:34	25.359497	50.744629
2017/05/24 20:41:34	25.359497	50.744629
2017/05/24 20:42:35	25.359497	50.744629
2017/05/24 20:43:35	25.359497	50.744629
2017/05/24 20:44:36	25.339355	50.744629
2017/05/24 20:45:36	25.359497	50.744629
2017/05/24 20:46:36	25.359497	50.744629
2017/05/24 20:47:37	25.339355	50.744629
2017/05/24 20:48:37	25.329285	50.842285
2017/05/24 20:49:38	25.329285	50.842285
2017/05/24 20:50:38	25.339355	50.744629
2017/05/24 20:51:38	25.329285	50.842285
2017/05/24 20:52:39	25.309143	50.842285
2017/05/24 20:53:39	25.309143	50.842285
2017/05/24 20:54:40	25.309143	50.842285
2017/05/24 20:55:40	25.309143	50.842285
2017/05/24 20:56:41	25.309143	50.842285
2017/05/24 20:57:41	25.329285	50.842285
2017/05/24 20:58:41	25.309143	50.842285
2017/05/24 20:59:42	25.329285	50.842285
2017/05/24 21:00:42	25.309143	50.842285
2017/05/24 21:01:43	25.309143	50.939941
2017/05/24 21:02:43	25.329285	50.939941
2017/05/24 21:03:44	25.309143	50.939941
2017/05/24 21:04:44	25.309143	50.939941
2017/05/24 21:05:44	25.309143	51.037598
2017/05/24 21:06:45	25.309143	50.939941
2017/05/24 21:07:45	25.299072	50.939941
2017/05/24 21:08:46	25.299072	50.939941
2017/05/24 21:09:46	25.309143	51.037598
2017/05/24 21:10:46	25.299072	51.037598
2017/05/24 21:11:47	25.309143	51.037598
2017/05/24 21:12:47	25.289001	51.037598
2017/05/24 21:13:48	25.309143	51.037598
2017/05/24 21:14:48	25.299072	51.037598
2017/05/24 21:15:48	25.299072	51.037598
2017/05/24 21:16:49	25.299072	51.037598
2017/05/24 21:17:49	25.289001	51.037598
2017/05/24 21:18:50	25.299072	51.037598
2017/05/24 21:19:50	25.299072	51.037598
2017/05/24 21:20:51	25.309143	51.037598
2017/05/24 21:21:51	25.299072	51.129150
2017/05/24 21:22:52	25.299072	51.037598
2017/05/24 21:23:52	25.299072	51.037598
2017/05/24 21:24:53	25.309143	51.129150
2017/05/24 21:25:53	25.309143	51.129150
2017/05/24 21:26:53	25.299072	51.037598
2017/05/24 21:27:54	25.309143	51.037598
2017/05/24 21:28:54	25.299072	51.129150
2017/05/24 21:29:55	25.309143	51.129150
2017/05/24 21:30:55	25.289001	51.129150
2017/05/24 21:31:55	25.299072	51.129150
2017/05/24 21:32:56	25.289001	51.129150
2017/05/24 21:33:56	25.289001	51.129150
2017/05/24 21:34:57	25.258789	51.129150
2017/05/24 21:35:57	25.289001	51.129150
2017/05/24 21:36:57	25.258789	51.129150
2017/05/24 21:37:58	25.289001	51.129150
2017/05/24 21:38:58	25.258789	51.129150
2017/05/24 21:39:59	25.289001	51.129150
2017/05/24 21:40:59	25.289001	51.129150
2017/05/24 21:41:59	25.289001	51.129150
2017/05/24 21:43:00	25.289001	51.129150
2017/05/24 21:44:00	25.289001	51.226807
2017/05/24 21:45:01	25.289001	51.226807
2017/05/24 21:46:01	25.258789	51.226807
2017/05/24 21:47:01	25.258789	51.226807
2017/05/24 21:48:02	25.289001	51.226807
2017/05/24 21:49:02	25.248718	51.300049
2017/05/24 21:50:03	25.248718	51.202393
2017/05/24 21:51:03	25.248718	51.300049
2017/05/24 21:52:04	25.248718	51.300049
2017/05/24 21:53:04	25.248718	51.300049
2017/05/24 21:54:04	25.258789	51.324463
2017/05/24 21:55:05	25.248718	51.300049
2017/05/24 21:56:05	25.248718	51.300049
2017/05/24 21:57:06	25.258789	51.324463
2017/05/24 21:58:06	25.258789	51.422119
2017/05/24 21:59:07	25.248718	51.397705
2017/05/24 22:00:07	25.248718	51.300049
2017/05/24 22:01:08	25.248718	51.397705
2017/05/24 22:02:08	25.248718	51.495361
2017/05/24 22:03:08	25.258789	51.422119
2017/05/24 22:04:09	25.248718	51.495361
2017/05/24 22:05:09	25.248718	51.495361
2017/05/24 22:06:10	25.238647	51.495361
2017/05/24 22:07:10	25.248718	51.495361
2017/05/24 22:08:10	25.248718	51.495361
2017/05/24 22:09:11	25.248718	51.495361
2017/05/24 22:10:11	25.238647	51.593018
2017/05/24 22:11:12	25.248718	51.495361
2017/05/24 22:12:12	25.238647	51.495361
2017/05/24 22:13:13	25.238647	51.593018
2017/05/24 22:14:13	25.238647	51.593018
2017/05/24 22:15:13	25.218506	51.593018
2017/05/24 22:16:14	25.238647	51.593018
2017/05/24 22:17:14	25.218506	51.593018
2017/05/24 22:18:15	25.238647	51.593018
2017/05/24 22:19:15	25.238647	51.593018
2017/05/24 22:20:15	25.218506	51.593018
2017/05/24 22:21:16	25.218506	51.593018
2017/05/24 22:22:16	25.238647	51.593018
2017/05/24 22:23:17	25.218506	51.593018
2017/05/24 22:24:17	25.238647	51.593018
2017/05/24 22:25:18	25.218506	51.593018
2017/05/24 22:26:18	25.218506	51.593018
2017/05/24 22:27:18	25.218506	51.684570
2017/05/24 22:28:19	25.238647	51.684570
2017/05/24 22:29:19	25.218506	51.879883
2017/05/24 22:30:20	25.238647	51.879883
2017/05/24 22:31:20	25.248718	51.977539
2017/05/24 22:32:20	25.289001	52.099609
2017/05/24 22:33:21	25.299072	52.197266
2017/05/24 22:34:21	25.309143	52.777100
2017/05/24 22:35:22	25.339355	52.777100
2017/05/24 22:36:23	25.389709	53.070068
2017/05/24 22:37:23	25.399780	53.167725
2017/05/24 22:38:24	25.399780	53.259277
2017/05/24 22:39:24	25.409851	53.259277
2017/05/24 22:40:25	25.429993	53.167725
2017/05/24 22:41:25	25.429993	53.070068
2017/05/24 22:42:26	25.440063	53.070068
2017/05/24 22:43:26	25.440063	53.167725
2017/05/24 22:44:26	25.440063	53.167725
2017/05/24 22:45:27	25.460205	53.356934
2017/05/24 22:46:27	25.480347	53.649902
2017/05/24 22:47:27	25.480347	53.649902
2017/05/24 22:48:28	25.480347	53.845215
2017/05/24 22:49:28	25.480347	53.942871
2017/05/24 22:50:29	25.490417	54.132080
2017/05/24 22:51:29	25.490417	54.132080
2017/05/24 22:52:29	25.510559	54.132080
2017/05/24 22:53:30	25.480347	53.942871
2017/05/24 22:54:30	25.490417	53.845215
2017/05/24 22:55:30	25.490417	53.649902
2017/05/24 22:56:31	25.490417	53.649902
2017/05/24 22:57:31	25.510559	53.552246
2017/05/24 22:58:31	25.490417	53.454590
2017/05/24 22:59:32	25.490417	53.356934
2017/05/24 23:00:32	25.480347	53.259277
2017/05/24 23:01:33	25.490417	53.259277
2017/05/24 23:02:33	25.510559	53.167725
2017/05/24 23:03:33	25.490417	53.070068
2017/05/24 23:04:34	25.490417	53.070068
2017/05/24 23:05:34	25.490417	53.070068
2017/05/24 23:06:35	25.490417	53.070068
2017/05/24 23:07:35	25.480347	52.972412
2017/05/24 23:08:36	25.480347	52.874756
2017/05/24 23:09:36	25.490417	52.874756
2017/05/24 23:10:36	25.490417	52.874756
2017/05/24 23:11:37	25.480347	52.777100
2017/05/24 23:12:42	25.490417	52.777100
2017/05/24 23:13:43	25.510559	52.679443
2017/05/24 23:14:43	25.480347	52.679443
2017/05/24 23:15:43	25.490417	52.679443
2017/05/24 23:16:44	25.510559	52.581787
2017/05/24 23:17:44	25.490417	52.581787
2017/05/24 23:18:45	25.490417	52.581787
2017/05/24 23:19:45	25.510559	52.581787
2017/05/24 23:20:46	25.520630	52.490234
2017/05/24 23:21:46	25.510559	52.490234
2017/05/24 23:22:47	25.510559	52.490234
2017/05/24 23:23:47	25.510559	52.392578
2017/05/24 23:24:47	25.520630	52.392578
2017/05/24 23:25:48	25.510559	52.392578
2017/05/24 23:26:48	25.520630	52.294922
2017/05/24 23:27:49	25.520630	52.294922
2017/05/24 23:28:49	25.510559	52.294922
2017/05/24 23:29:49	25.510559	52.294922
2017/05/24 23:30:50	25.510559	52.294922
2017/05/24 23:31:50	25.520630	52.197266
2017/05/24 23:32:51	25.520630	52.197266
2017/05/24 23:33:51	25.520630	52.197266
2017/05/24 23:34:52	25.520630	52.197266
2017/05/24 23:35:52	25.520630	52.099609
2017/05/24 23:36:53	25.540771	52.099609
2017/05/24 23:37:53	25.520630	52.099609
2017/05/24 23:38:54	25.520630	52.099609
2017/05/24 23:39:54	25.520630	52.099609
2017/05/24 23:40:55	25.520630	52.099609
2017/05/24 23:41:55	25.540771	52.099609
2017/05/24 23:42:55	25.520630	52.001953
2017/05/24 23:43:56	25.540771	52.001953
2017/05/24 23:44:56	25.520630	52.001953
2017/05/24 23:45:57	25.520630	52.099609
2017/05/24 23:46:57	25.520630	52.001953
2017/05/24 23:47:58	25.520630	52.001953
2017/05/24 23:48:58	25.520630	52.001953
2017/05/24 23:49:58	25.520630	52.001953
2017/05/24 23:50:59	25.540771	52.001953
2017/05/24 23:51:59	25.520630	51.904297
2017/05/24 23:53:00	25.520630	51.904297
2017/05/24 23:54:00	25.540771	51.904297
2017/05/24 23:55:00	25.540771	51.904297
2017/05/24 23:56:01	25.510559	51.904297
2017/05/24 23:57:01	25.540771	51.904297
2017/05/24 23:58:02	25.520630	51.904297
2017/05/24 23:59:02	25.520630	51.904297
2017/05/25 00:00:02	25.520630	51.904297
2017/05/25 00:01:03	25.510559	51.904297
2017/05/25 00:02:03	25.520630	51.904297
2017/05/25 00:03:04	25.540771	51.806641
2017/05/25 00:04:04	25.540771	51.806641
2017/05/25 00:05:05	25.540771	51.806641
2017/05/25 00:06:05	25.540771	51.806641
2017/05/25 00:07:05	25.540771	51.806641
2017/05/25 00:08:06	25.550842	51.806641
2017/05/25 00:09:06	25.550842	51.904297
2017/05/25 00:10:07	25.540771	51.904297
2017/05/25 00:11:07	25.540771	51.904297
2017/05/25 00:12:08	25.540771	51.806641
2017/05/25 00:13:08	25.550842	51.806641
2017/05/25 00:14:08	25.540771	51.904297
2017/05/25 00:15:09	25.550842	51.904297
2017/05/25 00:16:09	25.550842	51.904297
2017/05/25 00:17:10	25.550842	51.806641
2017/05/25 00:18:10	25.550842	51.806641
2017/05/25 00:19:11	25.560913	51.806641
2017/05/25 00:20:11	25.560913	51.806641
2017/05/25 00:21:11	25.560913	51.806641
2017/05/25 00:22:12	25.560913	51.806641
2017/05/25 00:23:12	25.560913	51.715088
2017/05/25 00:24:13	25.560913	51.617432
2017/05/25 00:25:13	25.560913	51.519775
2017/05/25 00:26:13	25.581055	51.519775
2017/05/25 00:27:14	25.581055	51.617432
2017/05/25 00:28:14	25.560913	51.617432
2017/05/25 00:29:15	25.560913	51.519775
2017/05/25 00:30:15	25.560913	51.519775
2017/05/25 00:31:16	25.560913	51.422119
2017/05/25 00:32:16	25.581055	51.422119
2017/05/25 00:33:16	25.581055	51.226807
